ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
27981	4396	3936	7983	3348	8421	6508
76252	4518	5162	10605	4127	6499	6699
12330	4587	5205	10286	4314	8590	6865
20713	5090	5247	9793	4549	7643	5884
17754	5528	5412	11388	3462	6825	7155
22151	4131	4716	9800	3985	6650	6874
19052	4941	4848	9700	4443	4616	6969
13429	4405	5763	11887	3532	3795	5958
18645	4487	5189	10188	4418	6412	6568
64652	4771	4864	9713	3245	6365	7327
14810	4607	4666	9376	3649	5656	6808
19317	4025	4909	9909	4786	9212	6383
20965	4901	4973	9272	4170	5283	6361
19349	4533	4724	9094	4392	7145	6235
20742	4333	5311	11121	3270	7930	6543
24050	4486	5151	10107	3997	5162	6370
19419	4289	4826	10105	2473	8346	6787
216049	4139	4652	9187	3968	5838	6216
20320	3946	5187	10578	4093	7302	5925
22384	4730	4610	9221	3861	6061	6509
66995	4340	4549	8807	4387	7504	6604
58243	4543	4485	9044	4539	7239	5478
17967	4241	4779	8680	3803	7609	6547
20744	4323	5200	10298	3143	8275	6211
20972	4428	5023	10650	3418	6610	6858
57436	4408	4557	9562	4187	6631	6263
56216	4215	5403	10397	3488	6380	6978
27276	4487	4393	9541	4268	6860	6800
68585	4517	5043	10537	4167	6412	6051
13207	4211	4856	9904	3757	7115	5839
14751	4036	4719	9413	3767	6093	6375
14797	4626	5012	10479	3729	4879	6696
13002	4569	4810	9472	3845	6235	6111
13191	4677	4401	8955	3645	5864	6332
54411	4186	4462	8659	4158	6842	6382
268860	4444	4603	9800	3786	7474	6456
21858	4419	4966	9884	3951	4127	6132
330941	3961	4508	9057	4056	9144	5432
54161	4292	4509	8536	4120	7153	6331
19736	4371	4213	7969	4095	7517	5933
17999	4040	4500	9451	2799	7505	6496
16210	4242	4737	9644	4091	7532	5716
66237	4169	4670	8979	3824	6074	5797
13682	4565	4356	8933	4364	6915	5522
18555	3952	4155	8453	3506	5734	6171
57776	4013	4670	9168	3661	4783	6037
235604	3955	4565	9189	3383	5886	6928
12805	3513	4139	8994	3075	7607	5973
17184	4225	4280	8663	3958	6033	5767
216825	4003	4252	7992	3694	6456	5864
20616	4315	4506	8618	3454	6291	5686
20692	4209	4437	8473	3855	5098	5613
106529	4210	4506	8690	3791	5964	5887
212307	4544	4253	8029	3708	6664	5770
12387	4344	4344	8928	3569	5544	6170
13033	3881	3889	7948	3323	5790	6152
67295	4204	4672	9454	3786	6273	5913
56462	4200	4504	9335	4044	3626	6115
229663	4277	4397	8164	3890	7272	5507
13016	4299	4034	7818	3723	5597	6036
30853	4018	4341	8168	3576	5734	6161
19353	4051	4241	7679	3669	6179	5755
22152	3873	4412	8295	3659	5840	6055
16574	3284	4049	8063	2671	7902	5496
16561	3797	4600	9278	3069	7067	5707
57754	3904	4446	8558	3785	5797	6050
20262	3935	4537	9072	3632	4923	5876
224613	4380	4024	7864	3662	6062	6075
18807	3725	3985	8053	3556	5553	5721
230235	4103	4438	8653	3728	4955	4879
83965	4114	4322	7917	3637	7135	6086
94090	4141	4377	8863	2830	6278	6180
235072	3973	4398	8334	3684	5674	4754
18479	4179	3931	7750	3701	5663	5228
14489	3884	4318	8260	3822	6041	4889
13829	3791	4277	8423	3363	6104	6127
22273	3827	3765	7961	3456	5860	5767
213760	3996	4101	7935	3497	6637	5260
12974	3702	4267	8045	3697	6014	5726
211712	4329	3837	7683	3459	7140	5705
59049	3956	4283	9089	3453	3597	5306
74100	3816	4027	8200	3244	5933	5602
14580	2953	3299	5319	3001	6782	4994
29859	3854	3998	8296	3651	5347	5514
229877	3702	4099	8336	3547	5916	5689
53901	3754	4227	8700	3743	6733	5085
269643	4538	4503	8760	3167	3676	5453
227325	3959	4091	7281	3190	5631	5271
50876	3438	4162	8666	3048	5364	5201
67826	3569	3896	8207	3725	5277	5520
16498	3809	3893	8348	3178	5245	6284
60597	3593	4181	8117	3218	5044	5630
67300	2785	3764	8070	1955	8860	5320
171469	3720	3991	7566	3232	4594	5888
11305	3795	4022	8287	2682	4504	5556
234797	3910	4258	8327	2664	4972	6016
67443	3682	3898	7797	3452	6357	5273
19275	3538	4573	8296	2915	3862	5250
19261	4145	4050	8019	3167	4486	5561
381199	3605	3434	7061	3113	4975	5362
107767	3602	4070	7509	3625	6205	5152
21807	3900	4131	7454	3477	6850	5659
11773	3578	3793	7590	3193	5786	5333
17762	3573	4146	8089	3112	4467	5473
64296	3946	3718	7640	2960	4966	6193
23969	3905	3804	7331	3139	5408	5658
15275	3449	3655	7180	3286	5255	5403
22317	3701	4266	8268	3908	5352	5496
218194	3444	3888	7676	2770	5886	5409
241520	3742	3573	7356	3052	6055	5142
14658	3859	3788	7215	3765	5984	4832
14232	3596	3657	7960	3093	4758	5520
70495	3530	3902	7609	3709	5530	4905
13823	3987	3659	7241	3311	6376	4940
71927	3858	3920	8032	3756	5898	4756
19339	3698	3497	6838	3011	5381	5187
11302	3782	3870	8346	2344	3492	5793
18642	3628	3619	7331	3150	5088	5070
16581	3261	3747	7372	2877	4855	5295
105653	3900	3930	7577	2877	4936	5212
12653	4023	3546	6671	3393	5475	5295
14718	3850	3630	7622	3385	5265	4960
27399	4164	3857	7434	3092	4495	5227
494448	3707	3972	7696	2720	4666	5520
12785	3561	3816	7252	3220	5429	4797
20740	3328	3426	7742	2331	6433	4543
16828	3245	3605	7458	3252	5272	5171
11928	3754	3670	6630	2979	4562	5471
66626	3433	3815	6887	3164	5645	4884
11518	3618	3731	7296	2877	5094	4871
19229	3443	3817	7842	2663	5190	5454
21685	3661	3995	7665	3130	4820	5195
56421	3489	3416	6978	3038	6147	5003
80890	3383	3739	7697	2661	6213	4956
170719	3843	3968	7542	2728	5557	4862
241727	3822	3598	8274	2608	4209	5647
18738	3591	3981	8532	3326	2879	4633
20660	3223	3461	6881	2121	6242	5344
66105	3574	3616	7718	3487	6062	4660
232798	3089	3675	6917	2431	5486	5266
27984	3610	3674	7463	3062	4457	5294
243339	3387	3856	7046	3240	5594	5222
17918	4110	4218	8185	2538	5492	4834
22360	3531	3438	7809	2987	5836	5081
22143	3631	3406	7298	3201	5222	5448
13821	3671	3816	7367	3016	3950	5103
100072	3667	3773	7328	3068	4461	4882
64176	3029	3558	7905	1849	6482	4711
214240	2716	3554	8076	2182	5915	5434
108124	3570	3573	6975	3032	5362	4704
16573	3729	3488	7544	2946	5256	5081
76192	3339	3615	7083	3134	4746	5193
59021	3321	3687	6923	3485	3845	4469
22201	3591	3561	6925	3119	4979	4814
110911	3511	3769	8080	2702	5624	4947
18191	3598	3788	7620	2602	5385	4856
12540	3376	3568	7399	3126	5059	4617
22763	3458	3764	7215	2621	5359	4661
18114	3274	3478	6565	2976	4965	4660
56541	3784	3763	6860	3167	4074	4667
64011	3633	4119	8023	2894	1823	4519
69938	3135	3568	7035	2945	5361	4822
20254	3412	3771	6769	3127	5396	4946
54393	3727	3497	8246	2613	4109	5407
104418	3576	3707	6692	2317	3186	4745
67937	3269	3565	6683	3051	4368	4840
20970	3534	3803	7133	2684	3635	5171
18475	3264	3556	7259	2346	5822	4348
20362	3199	3437	6858	2793	4440	4518
68036	3109	3381	6810	3057	5775	4555
226977	2933	3295	6693	2874	4430	4815
21413	3349	3468	6677	2542	5467	4472
24109	3451	3376	6356	2775	4540	4184
56807	3235	3739	7016	2843	4112	3845
56637	3306	3776	7816	3205	5200	4051
26395	3403	3366	6484	2696	4579	4642
12343	2986	3260	6373	3099	4661	4178
56085	3315	3255	6388	2842	5206	4371
214469	3096	3704	7093	1991	4650	4926
170731	3218	3327	6082	2791	5293	4693
17136	2478	2905	5718	2910	4482	4769
17260	3024	3445	6596	2587	4868	4225
217340	3301	3455	8114	2809	2823	4774
12032	3245	3429	6159	2623	3885	5262
53972	3087	3137	5464	2896	4582	4818
12847	3370	3383	6333	2734	5152	4609
105859	3259	3552	6024	2232	5072	4907
94214	3307	3530	7544	2223	4554	4559
20363	3431	3091	6336	2771	4364	4551
26420	3098	3629	6989	2601	5198	4217
319504	3249	3390	6742	2437	5604	4318
52897	3230	3201	6260	2479	4350	4243
11735	3274	3543	7067	2245	5153	4134
74525	3309	3235	6301	2683	5044	4517
14799	3002	3291	6464	1854	5467	4843
15081	2929	3274	6277	2449	4791	3937
68095	3263	3359	6628	2849	4272	4411
17448	2912	3334	6238	2699	4924	4367
19099	3066	3245	6982	2529	3713	4720
58810	3205	3304	6891	2910	4324	4516
14030	2780	3115	5873	2488	5650	4497
56409	3048	3573	7003	2548	4328	4757
15505	3599	2981	6003	3137	5061	4544
70911	3043	3103	6613	2777	4923	4320
53378	3151	3248	5906	3075	5265	4182
11981	2818	3253	5799	2818	3289	4003
12217	2954	3149	7525	2184	3730	4354
21762	2867	2864	5853	2817	4958	4227
16438	2982	3345	6619	2042	5223	3844
20747	2986	2964	5402	2701	5027	4288
72590	2997	2959	5962	2720	4817	4336
14007	2977	3446	7384	2357	4761	4297
105559	2998	3220	6620	2400	5589	4064
68365	2885	3238	6118	3043	5077	4109
269700	3165	3062	6643	2334	4366	4253
434128	3498	3471	6703	2098	4229	4518
245877	3116	3153	5544	2399	3779	4213
14645	3509	3525	6792	2335	3756	4467
22154	2746	3274	6462	2786	3564	4368
80976	3250	3067	5614	2588	4553	4288
276770	2948	3061	6227	2756	4229	4200
26875	3478	3578	6871	2248	3717	4049
12857	2900	3926	8761	2651	2771	3893
226412	3088	3316	6479	2293	5029	4140
68267	2765	3141	5663	2426	4089	4306
94180	2929	2919	5405	2538	4613	4768
14677	2850	3182	5871	2723	4963	3839
208715	2866	3355	5754	3102	4918	3846
13518	3392	3432	7015	2021	5428	4132
216874	3095	3058	6115	2365	3803	4188
11838	5163	3515	3625	3630	8823	5334
11836	2678	3196	6201	2973	4664	3748
20743	2709	2544	5537	1830	4547	4127
11772	2763	3290	6558	2364	4162	4341
56457	2558	2757	5508	2552	4470	4272
11740	2925	3109	6273	2625	4476	4280
234663	2627	3098	6323	2461	4911	3823
227298	2760	3005	5850	2562	3710	4271
18597	2896	2843	5699	2723	4784	4091
104112	3126	3079	5898	2690	5019	4315
64291	2787	2922	5385	2888	4615	3843
14661	2969	2935	5708	2707	4140	4233
22333	3202	3176	6388	2683	4041	4309
23802	3052	3091	5584	2476	3920	3979
12349	2943	2685	5704	2886	4799	4744
226180	3225	3152	5737	2664	3478	4133
56695	2885	2836	5671	2741	4367	4248
67254	2901	3131	6345	2574	4328	4237
59043	2924	2822	5631	2374	3457	4299
70025	2861	3049	6063	2605	3763	4350
20918	3125	3519	6631	2654	4194	3898
108934	3241	3300	6568	2151	3991	3953
227613	2732	3094	5976	2580	3641	4130
54208	2999	3061	6103	2765	4074	3659
269523	2674	2855	5401	2697	4147	3885
22630	2770	3001	5663	2706	4337	3914
66958	2697	3057	5596	2791	4955	3982
103712	2694	2830	6151	2544	4512	4212
13194	2788	2955	5468	2558	4638	4251
19049	2740	2901	5420	2554	4003	4519
68729	2490	2876	6518	1313	5711	4300
56490	2910	3250	5579	2034	4906	4076
108155	2542	3166	6620	1554	5528	4185
14828	3079	2790	5280	2630	4838	4993
67887	2703	2771	5477	2702	4578	4049
67166	2753	3056	6430	2671	4133	3728
20974	2783	2756	5400	2440	4230	3923
16423	2670	2905	5751	2534	4033	3432
18952	2504	2737	5492	2685	4040	3866
54138	2537	2869	5894	2750	3837	3909
14569	2859	2965	5761	2599	4367	3855
12315	2959	3183	7192	2056	3843	4938
77087	2942	3009	5605	2429	3489	3776
216739	2721	2738	5101	2369	4129	4202
12317	3282	2784	6087	2092	3886	4787
68728	2543	2955	5709	2159	3989	4041
100732	2781	2798	5342	2409	4029	3956
17237	2454	2994	5697	2188	3889	4072
53328	2685	2968	5483	2558	3908	3833
20745	2833	2981	5775	2437	4254	3622
192662	2662	2824	5994	2485	3445	4232
12727	2786	2493	4937	2369	4323	4044
11771	2607	2864	5744	1967	2932	4287
110078	2719	2966	5787	2448	3955	4192
230085	2594	2908	6197	1621	4583	4122
18747	2603	2909	6053	2559	3212	3842
226970	2790	2702	5609	2405	3898	4015
105689	2732	3086	6182	2217	4216	3831
18163	2851	3083	6009	1961	3115	3651
12307	3015	2801	4760	2565	4263	3134
66854	2656	2755	4971	2370	4477	3868
12319	3225	2845	4129	2573	3741	3184
18483	2883	2721	5382	2015	3563	4594
66259	3415	3242	7538	1945	2385	3437
235180	2370	2575	5118	2332	4196	3548
67834	2644	2730	5429	2701	4135	3521
110351	2573	2761	5555	2005	3864	3992
19259	2653	2679	5482	2208	4084	4358
67991	2629	2488	5504	2317	3922	3882
54473	2482	2843	5422	2489	4359	3710
28169	2402	2913	6249	1801	3070	4172
103583	2843	2535	5336	2349	4260	3592
12933	2496	2526	4814	2128	4049	3681
67891	2727	2794	6213	2394	3460	3713
21833	2528	3243	6586	2033	2906	4072
20273	2313	2761	5547	1885	4566	3507
52837	1644	2764	6227	1024	6149	3936
75956	2884	3241	5881	1874	3899	3417
268373	2567	3531	6971	2431	2599	3375
20384	2637	2742	5394	2219	4269	3204
20340	2720	2816	5709	2401	3053	3590
22225	2367	2540	5142	2360	3819	3849
27367	2600	3038	6757	2382	2823	3798
18752	2506	2285	4081	2098	3818	3545
67602	2474	2578	5206	2414	4079	3460
53872	2802	2788	5275	2170	4357	3752
228662	2526	2833	5549	1764	3813	3437
18762	2845	2826	5462	2253	3516	3693
83669	2314	2594	4593	2060	3601	3518
76969	2837	2620	5694	2171	2223	4120
76795	2936	2633	5750	1909	3748	4262
26936	2880	2650	6028	1869	3505	3641
11758	2476	2778	5407	2166	4019	3811
110391	2412	2530	4820	2367	4180	3895
108100	3059	2825	5481	1986	3139	4031
268859	2689	2638	4901	2263	3913	3594
97387	2332	2683	5139	2122	3117	3532
320878	2476	2764	5078	1879	4095	3821
81898	2650	2959	5148	2018	4143	3549
140579	2830	2487	5113	2097	4184	3859
18744	2898	2618	4731	2383	4217	3844
110876	2119	2725	5589	1664	5118	3294
97820	2374	2691	5047	2216	4511	3789
18549	2294	2811	5234	1840	4027	3460
269642	2438	3202	6623	2028	2920	3570
69807	2643	2661	5033	2468	3951	3769
18040	2805	2594	5295	2454	3705	3673
74136	2662	2886	5363	2064	3393	3590
80985	2029	2912	6341	1055	3657	3944
14609	2373	2542	4640	2335	4731	3656
56772	2306	2730	5634	2656	3568	3192
14672	2419	2621	4870	2174	4313	4059
54130	2365	2637	5261	2393	3896	3735
14719	2483	2466	4718	2097	3699	3833
105727	2698	2597	5260	2100	4027	3466
107528	2410	2658	4761	2414	3742	3471
76267	2306	2586	5107	2190	3610	3992
19266	2523	2624	5356	1730	3807	3699
237459	2834	2789	5625	2181	2921	3347
50781	2465	2625	5024	2242	3865	3488
15184	2740	2653	4989	2099	3351	4546
12325	2534	2531	4791	2486	3771	3354
77574	2734	2599	5269	1961	3721	3760
170718	2455	2775	5780	2168	3124	3737
23980	2496	2696	5735	2231	3171	3733
16765	2548	2607	5589	2390	3100	3298
20364	2079	3109	6569	2089	2615	3460
22027	3097	2542	4937	2307	3457	3782
268451	2364	2574	4992	1627	4355	3664
57874	2676	2515	4772	2324	4286	3559
18767	2387	2513	4705	2360	4118	3173
76740	2617	2811	4888	2270	4367	3340
22388	2381	2433	4653	2032	3868	3374
235402	2669	2584	5055	1906	2351	3427
76376	2334	3046	6037	2009	4064	3143
54403	2422	2896	5437	2026	3483	3375
227723	2230	2627	5644	1597	3644	3660
330695	2312	2638	5078	2080	3118	3747
11764	2283	2607	4901	2130	3416	3629
18754	2605	2555	5401	1776	3244	3453
22134	2891	2689	5048	2147	4445	3467
20867	2523	2622	5241	2491	3708	3544
52822	2530	2673	5554	2205	3551	3199
20729	2531	2725	5469	1790	3902	3458
11784	2336	2709	4257	2159	3394	3472
104015	2213	2753	5975	1618	4446	3414
69683	2531	2672	5298	2134	2865	3517
224020	2044	2521	5196	1368	4092	3692
67568	2566	2391	4933	2207	3275	3087
14660	2473	2789	5195	1712	3004	3245
432530	2123	2414	5130	1544	4040	3039
11426	2709	2895	6050	1684	4772	3335
13424	2143	2457	5653	1491	4438	3443
11789	2400	3122	6177	1776	4203	3627
108058	2475	2700	4963	1937	4001	3263
18023	2455	2624	5265	2028	3358	3709
18218	2713	2404	4792	1943	2965	3248
14708	2298	2141	5139	2123	3433	3956
11972	2491	2441	5384	1998	3698	3429
14680	2393	2517	4869	1884	3751	3777
11950	2501	2667	5464	2237	3048	3213
66882	2397	2738	4701	2209	3815	3112
29873	2489	2539	4584	2071	2891	3923
52882	2480	2517	5295	1917	3169	3256
104069	2550	2504	4970	1995	3491	3614
13819	2419	2747	5531	1333	4036	3741
26383	2507	2323	4691	2017	4242	3441
28185	2401	2690	5361	2311	3500	3206
67041	2304	2559	5083	2093	2938	3428
104416	2261	2470	4646	2187	3459	3647
11776	2523	2513	4927	1940	3353	3698
382056	2401	2546	4961	1865	3422	3734
29876	2422	2552	4504	1941	4354	3432
28015	2375	2429	5206	2066	3567	3397
18247	2424	2304	5009	2288	3701	3385
15502	2384	2602	4867	2439	3856	3453
22041	2067	2040	3911	2232	4206	3367
20257	2576	2692	5775	1980	2609	2873
67916	2177	2675	5244	1954	3258	3509
114143	2255	2524	5657	1950	2851	3403
67155	2565	2530	5074	1863	3896	3488
22110	2334	2517	5151	2159	3604	3048
235439	2391	2605	5147	1875	4513	3398
19324	2574	2742	5095	2168	3664	3137
15526	2132	2587	4760	2253	3865	2950
76820	2321	2588	5281	1509	4570	3297
104886	2604	2381	4897	2109	2982	3358
74772	2193	2508	4561	1959	2724	3699
19262	2371	2511	4936	2207	2429	3394
56710	2507	2487	4913	2053	3056	2967
12469	2329	2443	4764	2265	3893	3239
70356	2463	2645	5003	2246	4178	3221
77113	2443	2513	5028	2172	2423	3178
20661	2118	2501	5286	1443	3511	3239
75104	2126	2389	4671	1984	4001	3311
76886	2443	2581	4623	1901	3862	3226
20817	2305	2864	5150	2035	4086	3239
14402	1838	2452	4949	1377	4723	3171
12468	2485	2211	4840	2247	3283	3391
52398	2148	2469	4576	1686	4418	3473
12326	2319	2380	4516	1765	3528	2890
72145	2534	2649	5324	1880	3961	3148
77531	2395	2554	4932	1887	2936	3119
12298	2320	2478	4951	1904	3264	2870
217692	2448	2461	5517	1454	3555	3655
72821	2168	2484	4924	2293	3621	3255
67808	2292	2406	4704	2152	2880	3326
16971	1994	2266	5103	1521	3973	3317
68839	2474	2409	4930	2144	3397	3207
20370	2151	2508	4784	1546	3000	3297
59041	2357	2353	4584	2026	3432	3342
18604	2478	2330	4660	1904	3440	3141
52250	2150	2397	4774	2260	3773	3277
18417	1776	2120	4289	1879	2053	2543
20720	2160	2282	4306	1986	3742	3256
269116	2139	2292	4788	1703	3612	3318
12801	2008	2261	4830	1513	4502	2983
14325	2221	2264	4844	1852	3047	3483
18197	2475	2485	5566	1740	2806	3375
16502	2551	2360	4796	1584	2602	3258
65114	2198	2417	4550	2015	3786	3016
229791	2456	2344	4820	1846	3512	3147
13483	2389	2324	4685	2100	3280	3331
13116	2083	2320	4284	1873	3453	3494
67952	2256	2533	5438	1468	3979	3331
109284	2027	2269	4671	1805	2914	3309
59046	2388	2529	4864	2189	3680	3040
19291	2168	2426	5209	1501	3844	3036
